SITE_ID,LAND USE LEVEL1,X_COORD,Y_COORD,latitude_decimals,longitude_decimal,yearsSinceLandUseLastChanged,everInAg,elevation(Meters),DistanceFromUrbanCenter,slope,POP_DENSITY,INCOME_PER_CAPITA,percentImpervious,cover_lawn,VegCover,percentclay,watering,totalN,NH4-N,NO3-N,compname,taxsubgrp,taxpartsize,pH,conductivity,totalC
AD171,1,434135,3726373,33.45632,-111.68477,45,0,464,36172.2733595775,0,187.4028,20259,34.9,20,23.5965008767,11.6696064897,hand/drip/overhead,0.022,2.0711447944,3.5223877826,SUNCITY,Typic Durargids,loamy,8,356,0.381
AD181,1,436427,3701886,33.38802,-111.67362,20,0,421,37812.9151745802,0,725.90594,21362,65,0,2.712785625,14.3758447545,hand/drip/overhead,0.04175,2.2224073009,4.8196527267,GILMAN,Typic Torrifluvents,coarse-loamy,8,625,
AD191,1,437414,3694307,33.37011,-111.67491,10,1,414,38102.1331161393,0,2355.18125,21016,43.1,10,7.85419635,15.7298433922,hand/drip/overhead,0.082,7.3108614232,6.379298604,ESTRELLA,Typic Torrifluvents,fine-loamy,8,1011,0.868
AD211,6,437281,3692322,33.3071,-111.703,5,1,399,37894.7433425798,0,78.48569,22747,55,0,0,16.8334600227,none,0.031,2.3346884117,61.2597446076,MOHALL,Typic Haplargids,fine-loamy,8,340,0.517
AE181,1,434621,3685353,33.39452,-111.65493,45,0,435,39407.1186462548,0,1055.0381,23907,69.9555555556,0,1.5372023333,13.5792191494,hand/drip/overhead,0.017,3.8682231254,0.3034909101,GILMAN,Typic Torrifluvents,coarse-loamy,7,222,0.199
AE191,2,433941,3741226,33.37777,-111.65116,0,0,428,40079.1728707068,0,260.55556,20673,0,0,0.081648875,20.1370222641,none,0.045,3.5549741606,11.8011003029,GILMAN,Typic Torrifluvents,coarse-loamy,7,494,0.246
AE201,2,439157,3695016,33.32603,-111.65901,0,0,413,40906.8070863518,0,13.85768,24989,0,0,0.9149888183,12.8540970277,none,0.041,3.2585295378,23.1340626909,MOHALL,Typic Haplargids,fine-loamy,7,400,0.272
AE231,3,439496,3693157,33.21861,-111.62669,10,1,431,48804.5442351427,0,28.03655,21480,0,0,79.9186353093,18.5815544356,flood,0.166,4.4600078151,9.5996358687,GILMAN,Typic Torrifluvents,coarse-loamy,7,593,1.595
AF121,2,438730,3687425,33.61024,-111.62192,0,0,519,45634.7825348166,0,0.14442,25343,0,0,21.0201460572,19.7758290982,none,0.095,2.1789979437,2.3289504904,EBA,Typic Haplargids,clayey-skeletal,7,264,0.679
AF191,2,441666,3675497,33.35586,-111.61744,0,0,438,43670.2475605532,0,133.30752,23054,0,0,4.7693589533,14.0360062533,none,0.052,1.9730778519,22.2841733857,MOHALL,Typic Haplargids,fine-loamy,7,273,0.246
AF221,3,440923,3742066,33.25347,-111.6208,88,1,432,47381.0223823843,0,53.85208,19858,0,0,0,13.846138796,flood,0.054,3.7959554591,93.1972512724,GILMAN,Typic Torrifluvents,coarse-loamy,8,444,0.413
AF231,7,438160,3732947,33.21972,-111.60537,5,1,438,50444.9786004514,0,28.03655,21480,0,45,0,17.771655565,hand/drip/overhead,0.063,4.4353766499,165.7829493525,GILMAN,Typic Torrifluvents,coarse-loamy,8,417,0.561
E121,2,442370,3718914,33.62359,-112.77541,0,0,426,67981.8877128313,0,3.94649,19617,0,0,6.6158387167,20.7172023245,none,0.026,1.8168605733,31.9430627201,TREMANT,Typic Haplargids,fine-loamy,8,582,0.242
E81,2,444670,3710530,33.74348,-112.78254,0,0,510,73452.202431241,0,3.22796,18640,0,0,36.4993515104,17.8790723328,none,0.04,1.8379455437,7.8867461514,DENURE,Typic Camborthids,coarse-loamy,7,362,0.257
F121,2,442618,3690709,33.59567,-112.7178,0,0,401,61996.1072971521,0,3.94649,19617,0,0,33.2456438417,5.940428245,none,0.062,1.9642931792,18.1438659451,BRIOS,Typic Torrifluvents,sandy,8,234,0.698
F151,2,442238,3679359,33.50961,-112.7192,0,0,362,60351.5269483714,0,3.94649,19617,0,0,18.568612678,11.413603643,none,0.049,2.5683265253,2.2204257211,RILLITO,Typic Calciorthids,coarse-loamy,8,258,0.484
F191,1,443654,3675609,33.3744,-112.70366,5,1,277,59145.8077635262,0,6.79703,14157,7.3444444444,0,2.611986454,14.7172730068,hand/drip/overhead,0.027,3.8938863696,5.1808020067,PERRYVILLE,Typic Calciorthids,coarse-loamy,8,392,1.429
F81,2,443321,3736082,33.75598,-112.74191,0,0,519,70749.678903865,0,3.22796,18640,0,0,12.1019231667,10.1133734134,none,0.042,1.6924742408,4.4751010072,MOHALL,Typic Haplargids,fine-loamy,7,191,0.288
G101,2,446186,3689884,33.67608,-112.66917,0,0,469,60754.9879598375,0,3.22796,18640,0,0,11.3658704159,13.7532804779,none,0.027,2.7875214039,1.1755845331,TREMANT,Typic Haplargids,fine-loamy,8,296,0.435
G121,2,335380,3721634,33.62451,-112.68489,0,0,445,60005.8426821922,0,3.94649,19617,0,0,33.202176315,13.8279930152,none,0.047,4.2658229549,1.0652054975,PINAMT,Typic Haplargids,loamy-skeletal,8,257,1.433
G151,2,334948,3734941,33.49892,-112.67367,0,0,385,56021.9709132051,0,3.94649,19617,0,0,21.4467375943,11.6751394434,none,0.16,1.8771414586,1.8135095448,RILLITO,Typic Calciorthids,coarse-loamy,8,357,0.598
G191,3,340673,3718448,33.37348,-112.68676,88,1,272,57605.1623120706,0,6.79703,14157,0,0,0,13.7055357441,flood,0.063,2.5057127985,3.9104305795,LAVEEN,Typic Calciorthids,coarse-loamy,8,421,1.413
G71,2,340385,3708907,33.77822,-112.67382,0,0,495,66598.3765943285,0,3.22796,18640,0,0,11.024941235,4.0452429576,none,0.021,1.424636191,9.151132828,BRIOS,Typic Torrifluvents,sandy,8,159,0.34
H131,2,341583,3693890,33.58807,-112.65929,0,0,480,56536.7833273171,7,3.94649,19617,0,0,36.886567564,10.5322368089,none,0.049,6.0358495465,0.7625361527,SAL,Typic Durargids,loamy-skeletal,8,264,0.775
H161,2,338735,3736263,33.45087,-112.6434,0,0,346,52944.5058244952,0,3.94649,19617,0,0,20.4188771967,5.6187089459,none,0.184,1.463890212,1.0262860205,GUNSIGHT,Typic Calciorthids,loamy-skeletal,8,236,0.348
H191,2,345330,3727291,33.34279,-112.63304,0,1,249,53318.5935767252,0,6.79703,14157,0,0,100,14.7229150993,none,0.079,3.157147362,9.3272069274,GILMAN,Typic Torrifluvents,coarse-loamy,8,15390,1.331
H71,2,343779,3721596,33.81017,-112.64566,0,0,552,66496.1816121798,3,3.22796,18640,0,0,65.7173392517,12.2325869179,none,0.032,2.154852024,9.8965400736,PINAMT,Typic Haplargids,loamy-skeletal,7,988,0.229
H81,2,344595,3707653,33.76977,-112.64069,0,0,536,63523.08430799,0,3.22796,18640,0,0,36.241844485,15.725611,none,0.05,3.5582563426,6.1214070978,GADSDEN,Vertic Torrifluvents,fine,7,359,0.361
I101,2,343153,3693763,33.69589,-112.6025,0,0,480,56217.589738444,0,3.22796,18640,0,0,98.3621102053,19.9466277587,none,0.259,2.1248535779,8.8702336342,MOHALL,Typic Haplargids,fine-loamy,7,238,1.318
I111,2,345082,3738624,33.65442,-112.61774,0,0,517,55420.1307288245,0,3.22796,18640,0,0,49.6017489403,8.8727532233,none,0.287,3.6713957183,0.4536629104,ANTHO,Typic Torrifluvents,coarse-loamy,7,199,0.2
I141,2,346089,3717517,33.53685,-112.59782,0,0,537,49657.9067017529,30,3.94649,19617,0,0,87.6503169679,6.6775289454,none,0.045,4.1818903453,4.8115958413,GUNSIGHT,Typic Calciorthids,loamy-skeletal,8,213,0.508
I171,2,347323,3702279,33.44057,-112.57708,0,0,335,46789.8863537838,0,3.94649,19617,0,0,37.5739682609,9.991022025,none,0.045,2.3067873957,3.0625442941,ANTHO,Typic Torrifluvents,coarse-loamy,8,279,0.625
J111,2,348098,3690280,33.63264,-112.54368,0,0,802,48167.8737126728,41,3.94649,19617,0,0,20.280350651,12.9131418177,none,0.122,1.9315543779,1.7046093465,QUILOTOSA,Lithic Torriorthents,loamy-skeletal,7,310,1.207
J161,2,347747,3742125,33.48365,-112.54752,0,0,477,44194.4069311944,21,3.94649,19617,0,0,62.7199070575,9.7449170069,none,0.05,3.96176026,1.3053492139,QUILOTOSA,Lithic Torriorthents,loamy-skeletal,8,252,0.84
J71,2,348135,3737638,33.80144,-112.56472,0,0,547,60041.9463791773,0,20.96659,11964,0,0,69.5981337333,17.6524747197,none,0.122,4.1199123304,6.5183589453,EBON,Typic Haplargids,clayey-skeletal,7,250,0.25
J91,2,351545,3729390,33.70796,-112.56346,0,0,474,53784.4519726659,0,20.96659,11964,0,0,2.8852105333,31.9402552532,none,0.04,1.0917778556,3.6128880727,CONTINE,Typic Haplargids,fine,7,510,0.216
K121,2,350060,3724813,33.61216,-112.50204,0,0,462,43709.4574320021,0,3.94649,19617,0,0,54.8558316222,14.2255397604,none,0.076,4.2692792944,0.4374879842,EBON,Typic Haplargids,clayey-skeletal,7,173,0.617
K181,7,351706,3711747,33.40703,-112.51124,5,1,285,40927.6787516712,0,45.7097,20343,14.3444444444,0,0,18.7762047909,hand/drip/overhead,0.103,34.3131500481,50.806627067,COOLIDGE,Typic Calciorthids,coarse-loamy,7,3880,3.212
K61,7,353470,3701042,33.81932,-112.51606,5,0,566,58078.0068270253,0,11.40102,31434,27.4,0,32.1083301,0.895565406,none,0.036,2.3718568852,6.0090570641,MOHALL,Typic Haplargids,fine-loamy,8,131,0.385
K91,2,356892,3722293,33.70585,-112.52659,0,0,460,50794.0104047712,0,20.96659,11964,0,0,8.898876525,12.839033346,none,0.073,1.7474599303,5.5665462708,GADSDEN,Vertic Torrifluvents,fine,8,255,0.446
L131,3,356289,3705778,33.58413,-112.45183,5,1,387,38192.3873304615,0,29.93581,21254,0,0,25.838623272,13.8791346691,hand/drip/overhead,0.054,1.0183978312,2.4109009881,VINT,Typic Torrifluvents,sandy,8,255,0.364
L141,7,355224,3741040,33.55042,-112.47048,0,0,375,38540.833644331,16,47.94878,20651,0,0,16.9495847547,4.7393390737,none,0.029,2.9761732576,2.2047571123,ANTHO,Typic Torrifluvents,coarse-loamy,8,238,0.363
L181,7,355184,3730673,33.40774,-112.46098,5,1,277,36277.8390343196,0,229.504,7668,20.5222222222,0,0,13.8208422878,flood,0.061,3.3019406322,183.0575874724,GILMAN,Typic Torrifluvents,coarse-loamy,7,2400,0.853
L71,2,360721,3719965,33.7813,-112.45218,0,0,504,50927.0544995487,0,11.40102,31434,0,0,30.7051693667,9.9192726509,none,0.097,1.0158301265,3.9210061405,DENURE,Typic Camborthids,coarse-loamy,6,157,0.172
L91,2,359537,3697232,33.74072,-112.46511,0,0,462,48662.6473283154,0,11.40102,31434,0,0,13.1297499667,13.7559855023,none,0.065,3.2992910557,11.4403988556,MOHALL,Typic Haplargids,fine-loamy,7,349,0.208
M121,3,359758,3742956,33.60326,-112.42933,100,1,379,37205.8575227074,0,29.93581,21254,0,0,15.7596377865,14.8530789011,none,0.071,2.3724273157,7.0969613705,ESTRELLA,Typic Torrifluvents,fine-loamy,8,398,0.751
M161,3,358597,3730387,33.48297,-112.44189,100,1,323,34417.0553214536,0,6.62995,3663,0,0,0,14.3460012235,flood,0.075,3.253057622,76.7387951854,LAVEEN,Typic Calciorthids,coarse-loamy,7,941,0.534
M171,1,365336,3716791,33.43118,-112.43863,30,1,294,33966.8477342246,0,194.80687,21955,11.0888888889,0,0,12.8710759725,hand/drip/overhead,0.161,6.5018579375,25.9449138851,LAVEEN,Typic Calciorthids,coarse-loamy,8,659,2.307
M71,2,363552,3713077,33.78209,-112.42396,0,0,499,49225.4256660113,0,11.40102,31434,0,0,34.6095258483,9.3562796211,none,0.043,2.0371986099,4.3024805248,TREMANT,Typic Haplargids,fine-loamy,8,285,0.434
M91,1,364212,3697244,33.72131,-112.44001,5,0,440,45493.8603769783,0,11.40102,31434,0,0,7.7337949663,11.6671138173,none,0.039,1.4575919,1.8334169891,ANTHO,Typic Torrifluvents,coarse-loamy,8,286,0.28
N101,7,365611,3738654,33.67747,-112.36255,20,1,386,36914.6340222953,0,950.39118,30441,74.9,0,4.50590525,18.731685894,hand/drip/overhead,0.049,1.4358797521,2.0123667901,GILMAN,Typic Torrifluvents,coarse-loamy,8,343,1.055
N121,3,364350,3734172,33.62259,-112.37601,88,1,367,34055.9325375183,0,59.36716,17634,0,0,62.7725277667,18.8769959703,flood,0.084,1.5379218043,33.2952143202,GILMAN,Typic Torrifluvents,coarse-loamy,8,346,0.792
N161,3,367454,3718883,33.46004,-112.39955,88,1,306,30301.0891718433,0,9.62414,29608,0,0,0,9.8534214804,flood,0.044,3.1516585478,8.1085871117,LAVEEN,Typic Calciorthids,coarse-loamy,8,647,0.78
N171,1,366103,3705561,33.43289,-112.37978,5,1,294,28493.4638469948,0,29.76931,10401,0,0,0,13.7078483241,none,0.061,2.8548467782,46.9203688157,PERRYVILLE,Typic Calciorthids,coarse-loamy,8,901,1.993
O111,1,366326,3699814,33.65882,-112.33367,25,0,372,33549.1657869462,0,896.39344,37615,36.1555555556,0,6.1526032517,11.7736910123,hand/drip/overhead,,2.6793824975,11.810900007,TREMANT,Typic Haplargids,fine-loamy,7,460,
O161,6,368225,3738706,33.45778,-112.3216,20,1,298,23051.0682181976,4,420.47581,16012,52.2444444444,0,0,12.6886156167,none,0.077,1.6332619339,188.1196450428,GILMAN,Typic Torrifluvents,coarse-loamy,7,10120,1.11
O171,1,366645,3731986,33.42052,-112.34315,20,0,286,25228.7639411843,25,9.45378,22577,0,0,6.6484546333,9.3537588634,none,0.12,67.755437511,410.3772593241,VINT,Typic Torrifluvents,sandy,6,2760,0.839
O71,2,373758,3727028,33.80213,-112.32817,0,0,505,45758.7798897654,11,11.40102,31434,0,0,49.883453158,17.9747526476,none,0.086,2.5585680233,0.9909208123,SCHENCO,Typic Torriorthents,loamy-skeletal,8,503,1.086
O91,2,372429,3720959,33.7063,-112.35713,0,0,404,38835.9431454935,0,11.40102,31434,0,0,34.1337021667,8.7695737155,none,0.025,2.0463034372,0.6581076381,GILMAN,Typic Torrifluvents,coarse-loamy,8,244,0.316
P131,1,370002,3702964,33.58692,-112.30249,45,0,344,26199.3297051661,0,1915.49296,15351,37.3,20,11.5455458067,9.3404666829,hand/drip/overhead,0.102,3.6711308339,38.2418079546,PERRYVILLE,Typic Calciorthids,coarse-loamy,7,969,1.11
P161,1,371800,3699929,33.48221,-112.30391,20,1,308,21704.4718433783,0,1979.07585,23494,61.7222222222,0,11.4110940533,19.7001727561,hand/drip/overhead,0.039,4.7197929072,2.8822762025,MOHALL,Typic Haplargids,fine-loamy,8,356,0.487
P181,7,376409,3724925,33.41193,-112.2922,25,1,293,20703.1629709086,0,61.80703,15487,0,0,0.282744,21,hand/drip/overhead,0.163,9.9430497057,1046.7910582447,GLENBAR,Typic Torrifluvents,fine-silty,8,734,1.775
P81,2,377244,3702619,33.74838,-112.31244,0,0,427,39944.0862331334,0,11.40102,31434,0,0,15.9253010541,11.7288150454,none,0.026,1.1474592438,4.5670019655,CAREFREE,Vertic Haplargids,fine,8,301,1.384
Q121,3,375188,3698513,33.61189,-112.23369,88,1,357,23417.9490989284,0,209.30233,25967,0,0,0,20.7943779227,flood,0.095,3.3774434124,19.4510036522,LAVEEN,Typic Calciorthids,coarse-loamy,8,695,1.068
Q131,7,377123,3740809,33.59555,-112.23778,25,1,351,22305.1520954241,0,2057.97101,17312,94.6666666667,0,0,22.7919187672,hand/drip/overhead,0.042,3.0038003758,143.4724288592,MOHALL,Typic Haplargids,fine-loamy,8,1062,0.834
Q141,3,374303,3730218,33.55394,-112.26203,88,1,332,21027.8321516984,0,84.1622,66411,0,0,0,22.4428300412,flood,0.142,2.5784425707,1.9691903177,VECONT,Typic Haplargids,fine,8,406,0.597
Q151,1,379200,3716916,33.5065,-112.25695,5,1,321,18187.4179035948,0,47.12756,26479,35.5222222222,0,0,28.2365649515,none,0.084,5.8428872119,41.8616982524,TRIX,Typic Torrifluvents,fine-loamy,8,918,1.03
Q161,3,378922,3705307,33.47877,-112.26254,100,1,314,17854.0837905506,0,0,0,0,0,0,21,flood,0.1,2.5145992898,14.9793115591,GLENBAR,Typic Torrifluvents,fine-silty,,,1.042
Q71,2,379913,3697501,33.78402,-112.25,0,0,468,40631.4279468492,0,9.4926,25846,0,0,16.4083049643,15.9506440691,none,0.058,10.9785860275,1.9828450158,SUNCITY,Typic Durargids,loamy,8,387,1.285
Q91,1,378504,3734830,33.72372,-112.26246,20,0,426,35176.8751454702,0,9.4926,25846,0,0,78.3783049387,17.8675613009,hand/drip/overhead,0.068,1.7740011926,3.9206917114,CHERIONI,Typic Durorthids,loamy-skeletal,8,470,1.887
R101,1,385617,3719606,33.68503,-112.19949,10,0,399,28699.4847688944,0,460.15246,35552,75.7666666667,0,14.6366991283,16.7863373864,hand/drip/overhead,0.031,4.2767372306,0.5516608688,EBON,Typic Haplargids,clayey-skeletal,8,385,0.986
R111,1,385216,3717799,33.65103,-112.22075,45,1,374,26270.5634503716,0,1141.02564,35786,30.1111111111,35,15.85157112,11.5778133323,hand/drip/overhead,0.094,3.5535688661,3.2842791006,LAVEEN,Typic Calciorthids,coarse-loamy,7,5090,2.013
R121,7,382910,3713212,33.6066,-112.19367,20,1,367,20759.9954720612,0,579.57958,30485,0,70,4.3963637667,21.7800378163,hand/drip/overhead,0.083,3.5296334622,3.5188723845,LAVEEN,Typic Calciorthids,coarse-loamy,8,433,2.58
R131,1,383318,3707947,33.59181,-112.22553,20,1,353,21232.7483383569,0,3346.38554,19625,71.5,0,19.1304350417,19.9428778512,hand/drip/overhead,0.04,1.9023046795,6.4209596346,MOHALL,Typic Haplargids,fine-loamy,8,418,0.355
R141,3,382761,3704878,33.54635,-112.20196,100,1,346,16101.7436633428,0,150.16502,12329,0,0,0,21.8540784946,flood,0.08,1.1773790487,2.949163054,TRIX,Typic Torrifluvents,fine-loamy,8,536,0.831
R151,1,384335,3738711,33.51842,-112.20369,30,1,340,14338.4392804796,0,2794.926,9409,16.4777777778,35,16.3169577083,15.1584362209,hand/drip/overhead,0.123,7.2386163417,93.5853488767,VINT,Typic Torrifluvents,sandy,8,756,1.451
R161,1,383100,3732038,33.47363,-112.22358,25,1,321,14191.8092574555,0,417.61518,12218,60.6777777778,0,7.0650089767,19.3574396893,hand/drip/overhead,0.049,2.496902462,3.4387165485,GLENBAR,Typic Torrifluvents,fine-silty,8,383,0.851
R181,3,388884,3727679,33.41831,-112.19901,100,1,309,12109.3438715729,0,52.01702,12598,0,0,0,13.7787552854,flood,0.076,2.4291655292,102.8730660548,GLENBAR,Typic Torrifluvents,fine-silty,8,522,0.956
R71,2,386869,3723932,33.80218,-112.22873,0,0,478,41761.7264968775,0,26.95808,14779,0,0,15.2474423127,23.9766916119,none,0.077,1.2845217057,1.9714615745,SUNCITY,Typic Durargids,loamy,8,561,0.557
S111,1,389323,3718976,33.63748,-112.16298,25,1,389,22525.5398159511,0,1944.81605,20196,12.9555555556,30,6.4730071817,22.0734584179,hand/drip/overhead,0.06,2.0537812573,4.1519685958,LAVEEN,Typic Calciorthids,coarse-loamy,8,406,0.723
S121,1,386348,3717371,33.63034,-112.16246,25,1,386,21772.0032381037,0,1111.63895,21841,58.8333333333,30,13.395893665,11.6834315545,hand/drip/overhead,0.027,1.5592607327,1.0842541519,LAVEEN,Typic Calciorthids,coarse-loamy,7,973,1.595
S131,1,388477,3712305,33.5894,-112.16643,25,1,370,17828.881064161,0,2144.34524,19914,59.9666666667,30,4.2150345417,24.316097372,hand/drip/overhead,0.138,9.618408019,7.9856191722,TUCSON,Typic Haplargids,fine-loamy,8,794,2.23
S141,1,388280,3709210,33.5526,-112.1667,45,1,360,14405.6898828206,0,7556.25,18761,24.0111111111,5,24.9600469067,20.3779280047,hand/drip/overhead,0.136,4.5900821914,104.0818875029,GILMAN,Typic Torrifluvents,coarse-loamy,7,3370,1.547
S151,1,386374,3704265,33.5073,-112.17339,66,1,343,11313.6659399153,0,1631.88406,14437,52.8555555556,30,16.5612498333,21.5019477203,hand/drip/overhead,0.221,3.860044208,27.6051646391,GILMAN,Typic Torrifluvents,coarse-loamy,7,643,2.085
S161,1,388587,3698105,33.46651,-112.14231,5,1,327,6667.8666003453,0,5038.70968,9825,75,0,21.3532283067,5.6699428696,hand/drip/overhead,0.074,11.9042989859,17.1147231127,GLENBAR,Typic Torrifluvents,fine-silty,7,2440,1.418
S171,3,386329,3740700,33.42028,-112.18149,100,1,311,10487.0566414033,0,52.01702,12598,0,0,0,29.826764382,flood,0.103,2.8058962304,6.6250327661,AVONDALE,Typic Torrifluvents,fine-loamy,8,526,1.206
S181,3,392209,3722368,33.39513,-112.17189,45,1,308,10871.5857169044,0,52.01702,12598,0,0,0,19.5314542227,flood,0.096,4.7354761855,18.8156926902,GILMAN,Typic Torrifluvents,coarse-loamy,8,1459,1.948
S191,3,392249,3721575,33.37523,-112.15867,88,1,313,11327.9587746425,0,78.79476,23718,0,0,0,17.9643207202,flood,0.093,3.5138192595,69.0051047052,TOLTEC,Entic Durorthids,coarse-loamy,7,905,3.83
